gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre01.g004950.v5.5	361	580	266	340	343	214	327	557	446	513	436	507	467	483	403	442	421	404	344	289	490	429	343	517	313	169	103	239	580	166	783	853	347	700	979	338	709	631	305	569	777	914	967	666	919	414	521	394
Cre01.g005001.v5.5	64	47	45	30	45	19	63	106	80	125	120	100	94	95	84	124	112	92	97	95	97	107	115	90	180	42	45	137	263	109	279	230	212	202	266	191	197	166	138	208	249	220	203	227	176	27	17	26
Cre01.g005050.v5.5	4137	9463	4517	4417	2969	3629	2220	2752	2436	2700	3005	2585	2532	2710	2269	3458	2639	2303	2772	2124	2752	3549	2460	3017	3421	2830	1715	3245	3805	1880	5013	5740	3039	7254	7261	4418	9809	9196	5291	9178	10257	10622	11016	9152	10574	6873	8763	4682
Cre01.g005100.v5.5	27	23	27	29	50	27	75	65	56	102	59	104	84	62	82	46	88	47	41	64	38	39	102	60	27	17	15	66	69	51	36	47	31	35	44	37	52	48	50	56	54	67	25	36	39	21	27	32
Cre01.g005126.v5.5	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cre01.g005150.v5.5	219	992	222	232	232	162	363	924	556	1352	1279	1749	1770	2069	1983	1321	1776	1527	1232	1778	2536	1756	2111	3466	500	2568	591	224	182	68	266	1068	267	1250	1841	510	1140	1627	443	617	528	1147	860	784	693	314	621	225
Cre01.g005200.v5.5	4335	3134	4059	19066	11473	18616	9175	6793	13214	4944	3487	7555	1368	2347	2451	3490	1420	857	3304	1055	1148	4375	1223	1259	1052	707	346	430	2419	245	1910	842	417	2586	1872	592	1546	1909	624	977	577	1793	412	1503	1563	6043	5110	8588
Cre01.g005250.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cre01.g005300.v5.5	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005350.v5.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005400.v5.5	6	5	8	27	25	25	57	79	33	127	118	95	133	110	89	106	124	98	60	101	123	85	128	112	35	34	22	9	9	14	1	1	0	0	1	0	0	0	0	0	2	0	8	7	3	18	16	6
Cre01.g005450.v5.5	173	477	90	377	221	393	186	369	382	292	275	427	320	319	318	126	186	149	111	168	297	176	211	386	46	197	21	25	9	2	4	18	1	11	28	2	17	31	1	12	22	46	118	35	80	231	542	305
Cre01.g005500.v5.5	180	261	160	211	173	188	147	150	186	154	152	197	85	91	182	95	92	92	63	63	115	88	68	120	5	9	11	24	3	10	38	82	36	68	144	72	116	163	92	141	137	188	158	172	143	139	274	208
Cre01.g005534.v5.5	50	22	51	92	129	75	110	103	109	100	93	84	79	50	46	76	38	51	62	33	42	47	33	40	14	1	1	4	55	16	69	25	44	78	37	64	94	20	59	66	102	42	66	42	28	73	52	80
Cre01.g005543.v5.5	0	5	1	1	1	2	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	10	3	2	4	6	3	2	1
Cre01.g005550.v5.5	27	118	24	45	47	42	35	88	61	75	74	121	90	92	103	63	71	74	61	60	82	67	68	106	19	32	6	22	28	11	27	54	9	31	54	20	64	70	21	42	69	85	58	45	104	41	54	28
Cre01.g005600.v5.5	6	5	1	4	2	2	2	5	4	9	4	11	7	8	16	13	11	7	2	8	6	6	10	13	4	2	1	9	7	0	7	3	1	6	6	3	10	10	2	9	9	6	0	6	10	2	5	2
Cre01.g005651.v5.5	1	5	5	2	1	0	1	0	0	0	0	0	0	2	1	8	6	0	0	0	0	1	0	1	1	1	0	7	0	1	4	1	3	1	2	1	3	0	0	5	3	2	7	12	10	6	5	1
Cre01.g005701.v5.5	137	455	374	145	37	119	19	8	18	9	10	12	6	6	5	61	12	6	43	8	8	52	9	15	134	62	44	73	188	52	324	209	238	322	204	172	177	120	120	203	199	102	832	844	549	439	498	147
Cre01.g005750.v5.5	17	25	13	45	38	35	41	102	61	111	97	85	88	75	87	156	101	111	109	71	134	172	84	116	20	19	11	6	11	2	15	11	6	42	14	15	57	48	24	49	67	52	34	26	35	42	50	29
Cre01.g005813.v5.5	325	1275	536	558	179	455	135	106	131	131	88	114	122	71	73	87	105	72	51	62	72	69	90	80	10	7	6	40	38	24	58	120	54	27	61	34	64	52	22	128	100	94	654	423	411	857	1328	497
Cre01.g005850.v5.5	409	416	403	253	267	176	253	248	213	265	206	168	226	155	118	147	98	106	96	97	110	94	96	93	110	27	33	1291	1293	802	2656	1741	1774	1027	767	735	1761	824	411	1003	1152	1050	1023	579	837	272	235	235
Cre01.g005900.v5.5	88	108	36	184	187	129	188	252	276	249	198	194	184	189	156	136	151	127	98	120	162	118	118	146	30	12	15	42	48	13	41	132	61	99	148	65	151	164	58	133	149	247	211	116	142	58	68	72
Cre01.g005950.v5.5	1131	692	229	568	593	513	470	885	716	860	818	917	826	930	844	734	809	679	501	688	823	646	766	955	19	43	12	27	9	20	9	49	20	6	63	23	127	199	69	441	633	833	589	430	854	234	192	620
Cre01.g006000.v5.5	20	112	57	69	61	57	55	54	77	66	52	123	53	52	84	50	48	34	34	39	52	46	41	64	6	29	6	21	8	0	4	12	13	32	26	22	14	32	10	33	28	28	27	51	46	51	103	41
Cre01.g006050.v5.5	259	345	299	374	364	287	350	350	415	411	300	412	312	235	325	291	291	256	178	228	327	213	293	277	52	23	24	127	105	90	114	192	115	164	325	178	260	329	184	355	366	414	287	262	338	275	257	281
Cre01.g006100.v5.5	3	0	0	0	0	1	3	6	2	0	4	9	7	8	15	8	8	6	3	5	11	8	12	10	31	28	18	44	30	15	15	15	8	7	10	8	6	6	1	2	1	5	1	3	2	0	0	1
Cre01.g006150.v5.5	70	50	27	108	130	86	120	178	204	250	201	366	262	329	378	192	279	236	171	275	351	274	346	489	258	448	173	468	464	199	240	368	171	247	341	107	180	220	55	37	29	78	39	42	61	18	19	27
Cre01.g006202.v5.5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cre01.g006250.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006301.v5.5	2	3	0	2	2	0	2	6	6	7	7	9	9	11	8	16	11	8	1	3	9	7	10	16	5	4	0	16	5	3	3	6	2	1	3	1	3	2	0	0	2	1	0	1	2	2	1	0
Cre01.g006352.v5.5	1.50994	0.984591	0	1.99998	2.99995	2	8	10	6.99964	6.99957	2.99995	7.51567	5.99994	7	6.03689	10.3105	4.57003	3.98665	0.00139089	6	10	0	4.99985	5	1	10	4	4.67329	2	3	6	5.25573	4.51464	3.35219	5.99994	0	1	0.000161435	0	0	0	0.981873	0.985795	4.98696	0	0	0	2
Cre01.g006402.v5.5	1.49006	0.015409	0	2.07412e-05	4.78684e-05	0	0	0	0.000360586	0.000432426	4.78684e-05	1.48433	6.20913e-05	0	1.96311	1.68947	4.42997	0.0133519	9.99861	0	0	0	0.000151209	0	0	0	0	2.32671	0	0	0	4.74427	1.48536	1.64781	6.20913e-05	0	0	3.99984	0	0	2	0.0181266	0.0142048	0.0130365	0	0	0	0
Cre01.g006450.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Cre01.g006500.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	3	1	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006550.v5.5	2	2	0	1	1	0	2	2	0	1	2	1	0	0	3	3	4	1	2	3	2	1	2	2	1	1	0	5	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	1	0	1
Cre01.g006576.v5.5	2	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Cre01.g006600.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006614.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006628.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006642.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006656.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006670.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Cre01.g006700.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre01.g006733.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006766.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre01.g006800.v5.5	217	687	717	385	256	248	277	210	201	300	259	224	199	199	154	334	223	147	238	132	172	235	171	139	89	24	32	43	106	62	311	253	427	385	338	428	338	340	423	817	707	559	872	1110	734	920	783	371
Cre01.g006850.v5.5	132	188	214	256	117	147	221	173	174	265	211	225	275	223	200	291	274	171	308	215	214	329	299	188	196	87	91	144	123	86	181	152	129	148	137	133	122	105	129	189	173	147	543	426	215	468	442	230
Cre01.g006876.v5.5	2	0	0	0	1	0	2	0	0	0	0	0	1	3	1	6	2	1	0	1	0	2	0	2	0	1	0	12	0	0	1	1	0	1	1	2	0	1	0	1	1	1	0	0	0	0	0	0
Cre01.g006900.v5.5	150	94	106	238	289	186	359	397	445	553	408	479	516	448	450	442	702	517	325	606	569	443	693	630	443	316	306	893	523	531	176	501	301	134	586	286	127	354	193	304	241	358	147	286	301	85	64	131
Cre01.g006950.v5.5	287	416	488	340	291	238	479	590	351	1024	999	674	1686	1565	1032	2513	2937	1793	2328	2326	2015	2505	2768	2022	2030	1709	1126	2040	2604	1424	3234	2894	3266	4246	3898	3515	2915	2538	1910	1472	1121	1651	381	520	561	369	266	240
Cre01.g007000.v5.5	351	426	294	524	396	423	402	422	467	493	373	484	468	376	401	283	448	320	180	345	404	254	435	387	314	300	243	296	244	189	136	254	100	174	267	98	217	240	103	196	241	274	330	248	241	242	302	337
Cre01.g007050.v5.5	52	71	21	42	41	52	50	58	59	90	54	88	84	77	81	56	85	63	42	85	79	81	113	125	212	333	93	252	289	100	186	397	80	293	521	159	381	484	133	156	133	236	79	69	121	33	37	26
Cre01.g007051.v5.5	13699	9431	14679	16287	18146	12816	18377	16863	13650	19943	18751	15277	18883	17146	13202	17965	21647	18804	17614	15781	17382	17788	20597	15803	20873	12740	19321	16671	22730	22191	19483	13768	24000	13884	13404	17596	11823	11507	17723	16304	12456	13588	13416	13909	9409	13597	10195	12617
Cre01.g007100.v5.5	55	78	44	70	96	38	110	150	112	171	149	146	145	149	116	151	158	122	102	130	152	117	144	153	127	52	49	207	180	88	146	228	110	226	317	139	257	301	121	249	250	372	148	122	210	59	49	58
Cre01.g007150.v5.5	41	99	59	26	37	13	34	64	34	56	82	55	67	76	44	105	103	82	81	82	84	104	78	83	90	19	47	45	86	43	108	170	190	253	266	303	324	460	308	557	325	529	219	358	345	96	106	52
Cre01.g007200.v5.5	63957	77494	135063	136197	109713	113580	111315	68289	85700	151318	98202	103347	121201	100042	83818	73298	102221	90891	113846	83348	102974	109218	96615	88957	125717	57765	121245	65998	94331	129257	64232	40080	73652	82043	61180	109745	85539	70319	151564	126290	94198	84466	102815	138846	68890	123871	126085	88867
Cre01.g007251.v5.5	378	177	217	240	335	281	181	249	181	185	202	162	106	102	131	164	85	109	84	70	114	93	68	131	0	0	1	20	1	0	4	4	1	2	1	0	3	1	3	13	17	4	10	13	14	165	158	259
Cre01.g007300.v5.5	59	109	36	34	41	32	52	86	75	88	83	120	128	111	128	65	153	91	40	124	88	78	140	120	71	109	47	150	131	60	116	210	66	154	224	51	180	200	62	129	198	182	117	142	312	53	39	24
Cre01.g007350.v5.5	236	1342	635	231	48	206	20	15	21	14	29	13	14	37	13	102	16	26	75	7	20	83	12	18	12	0	0	7	11	3	4	1	1	15	7	11	113	39	74	647	893	337	1207	1433	1444	935	1027	359
Cre01.g007400.v5.5	204	144	165	293	283	239	333	260	319	342	175	232	186	134	132	138	85	81	86	55	76	116	42	66	27	81	52	61	41	15	21	67	38	184	102	105	80	133	64	85	72	137	95	78	62	213	170	223
Cre01.g007450.v5.5	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	8	3	0	0	0	1	1	0	0	0	0	0	3	0	0	4	0	0	2	0	0	6	0	0	0	0	1	0	0	0	0	0	2
Cre01.g007500.v5.5	239	279	221	423	257	319	436	413	502	591	400	652	565	456	514	518	455	432	378	325	461	434	362	507	310	449	287	274	243	168	132	108	70	204	118	80	162	60	77	80	107	91	138	129	108	245	273	248
Cre01.g007550.v5.5	23	131	20	32	20	13	21	33	40	39	32	63	39	51	64	36	54	41	42	33	63	35	51	80	20	47	13	23	15	8	20	25	10	40	71	18	55	58	26	76	113	111	60	76	209	45	47	29
Cre01.g007600.v5.5	197	156	161	318	339	297	497	647	481	751	628	680	704	635	597	420	527	465	296	396	576	380	518	572	595	490	336	852	701	629	596	777	457	1082	1351	828	1097	1122	637	348	469	486	192	117	102	179	172	224
Cre01.g007651.v5.5	40	30	18	44	38	53	20	29	31	22	18	59	12	18	42	19	12	12	10	11	20	5	13	33	2	1	3	26	12	9	5	2	0	1	6	0	8	10	5	16	8	18	14	8	13	12	18	30
Cre01.g007700.v5.5	174	405	137	118	102	74	97	260	90	154	322	138	193	302	144	288	106	133	173	90	122	230	91	148	818	589	374	1311	1441	632	739	785	453	738	820	341	531	482	283	562	538	706	492	438	595	231	240	179
Cre01.g007737.v5.5	71	238	110	72	42	60	56	55	64	67	48	65	48	63	80	102	57	60	80	56	86	88	57	117	43	164	90	34	58	9	37	109	45	85	145	93	48	109	58	107	66	77	156	151	155	120	243	64
Cre01.g007774.v5.5	55	91	26	62	67	36	48	98	86	86	100	141	82	111	112	79	83	95	82	57	121	79	77	145	58	55	19	86	96	39	55	130	26	109	168	37	188	271	54	109	111	199	58	69	141	40	42	44
Cre01.g007811.v5.5	34	187	63	33	19	33	11	11	28	11	14	25	13	11	16	33	21	20	21	21	12	20	5	11	8	9	3	12	5	3	3	5	2	7	8	5	25	31	38	218	239	193	255	288	414	109	126	44
Cre01.g007850.v5.5	874	812	718	1144	998	796	1038	983	992	1155	769	936	905	678	625	480	423	423	375	348	538	489	396	658	472	287	190	463	669	252	581	724	387	825	1093	613	1059	986	558	758	830	957	899	594	728	967	936	869
Cre01.g007901.v5.5	7107	5859	9830	8340	8324	6191	9902	7766	7036	9618	7961	7361	10267	8191	7705	9575	12738	10628	8892	11482	10486	7891	12501	8503	10371	6896	11889	9193	9448	12898	8521	8303	11670	7022	6747	9797	7475	7058	10178	11257	7764	8665	9388	10678	6831	7332	5078	6698
Cre01.g007950.v5.5	14	8	10	31	35	9	31	67	29	44	83	27	29	42	21	26	20	11	19	5	27	30	9	23	15	5	4	4	7	3	5	3	1	0	2	5	7	8	6	3	16	8	5	7	5	9	4	15
Cre01.g008000.v5.5	26	64	42	46	58	21	51	69	79	86	72	62	71	55	45	59	63	37	37	44	60	58	34	63	31	11	5	20	37	16	38	39	38	54	61	57	65	69	60	123	124	123	98	104	116	53	41	31
Cre01.g008051.v5.5	9	55	20	8	2	4	2	6	1	7	4	6	4	4	4	15	9	5	12	4	8	17	5	7	5	0	1	13	0	3	17	22	21	20	32	36	51	36	33	88	41	67	47	92	81	25	23	9
Cre01.g008100.v5.5	311	635	197	360	248	389	208	271	380	280	230	521	204	279	539	218	232	264	260	253	529	332	289	743	272	422	210	431	350	175	134	236	70	163	365	112	339	413	132	256	183	301	326	376	365	241	466	326
Cre01.g008150.v5.5	90	151	55	104	156	130	118	205	179	195	142	265	125	158	203	151	184	133	100	143	213	156	168	227	44	63	27	54	45	11	55	112	28	75	169	38	98	113	32	74	86	127	56	78	93	73	105	85
Cre01.g008200.v5.5	12	29	10	18	26	16	20	29	26	29	19	34	35	23	41	20	31	22	9	15	32	11	26	32	4	2	0	28	12	9	7	13	3	13	16	6	22	14	7	16	20	26	16	15	26	9	16	21
Cre01.g008250.v5.5	8	2	1	2	3	0	0	1	0	0	0	0	1	0	3	13	19	0	1	0	1	0	1	0	0	0	0	27	0	0	7	6	1	10	10	4	10	13	5	2	4	8	3	0	2	1	4	1
Cre01.g008300.v5.5	6	0	0	5	3	1	1	4	2	5	2	2	2	5	3	9	9	1	1	1	3	2	2	0	8	24	5	16	14	0	15	2	2	25	0	3	7	2	0	1	5	5	3	0	2	2	2	2
Cre01.g008350.v5.5	181	96	132	353	236	327	287	255	332	276	204	251	212	180	150	182	137	131	127	91	129	222	146	181	320	826	333	282	186	117	38	14	13	98	18	25	98	23	28	45	87	60	60	56	48	155	129	167
Cre01.g008402.v5.5	56	72	33	22	23	20	12	23	15	21	37	24	13	16	15	26	26	13	26	19	24	14	16	19	25	8	6	48	80	51	52	20	25	46	40	34	136	49	45	137	114	123	146	119	65	76	97	67
Cre01.g008450.v5.5	89	608	135	124	20	78	8	4	9	6	8	2	4	4	3	42	5	3	19	3	8	21	1	8	8	1	1	7	1	0	2	3	2	0	6	4	25	35	16	310	451	305	499	463	784	243	412	140
Cre01.g008500.v5.5	13	22	7	18	29	11	25	36	41	34	31	64	24	45	71	19	37	24	24	30	43	19	31	43	5	6	1	17	2	4	11	11	4	8	19	8	6	18	6	27	6	8	10	21	21	3	10	9
Cre01.g008550.v5.5	344	1285	375	382	106	287	221	445	228	690	663	631	1087	988	808	1047	1343	892	807	1183	945	1156	1586	1167	1672	2781	864	1740	1253	696	633	1099	405	825	1238	482	809	942	397	1149	1474	1110	3472	2588	3039	847	1043	369
Cre01.g008600.v5.5	22	24	18	40	69	24	70	99	82	105	114	115	117	96	121	130	148	104	85	115	144	111	130	138	27	16	15	42	104	40	87	137	86	130	187	140	244	290	164	182	137	274	19	55	77	9	17	20
Cre01.g008650.v5.5	40	64	46	25	31	35	23	26	38	13	17	31	20	13	27	24	31	13	8	17	18	12	16	23	4	10	3	38	5	10	11	8	4	17	20	6	22	17	8	17	12	21	4	12	27	16	3	45
Cre01.g008700.v5.5	14	38	13	30	20	26	18	34	38	40	33	44	36	33	45	16	41	22	11	32	28	20	34	47	8	5	8	23	9	10	13	14	7	9	24	3	14	12	6	10	10	25	16	14	18	14	27	15
Cre01.g008750.v5.5	5	2	0	0	2	0	1	0	0	1	0	1	0	0	4	11	11	0	0	1	0	0	0	2	0	0	0	15	0	0	3	3	0	0	0	0	0	2	1	0	9	5	0	1	3	1	0	0
Cre01.g008800.v5.5	69	105	48	30	43	13	44	56	55	76	47	80	62	37	77	59	72	63	42	52	85	45	54	82	4	1	2	29	17	5	24	33	20	49	50	25	64	95	54	74	99	131	19	35	79	19	14	25
Cre01.g008850.v5.5	381	364	191	344	403	264	211	405	327	325	411	386	290	359	342	385	585	305	247	469	394	337	552	490	59	133	63	54	58	18	456	803	426	913	1459	682	1141	1442	680	946	749	1193	313	500	534	216	187	312
Cre01.g008891.v5.5	7	8	1	2	5	1	3	7	0	5	5	6	8	12	6	13	5	5	9	5	8	15	6	14	3	1	0	6	5	1	12	19	4	19	26	11	30	43	17	11	14	24	3	5	18	3	4	2
Cre01.g008900.v5.5	1	0	2	1	0	0	1	1	3	3	0	2	3	0	3	6	3	0	0	0	1	2	1	1	0	0	0	9	0	1	2	1	0	0	1	0	2	1	1	0	1	0	0	1	1	0	2	0
Cre01.g008950.v5.5	144	425	251	170	82	150	72	81	92	92	68	97	70	58	67	92	75	55	86	83	54	101	88	81	39	31	8.99998	39	32	18	17	28	12	17	26	12	24	42	24	158	175	116	335	322	315	335	466	194
Cre01.g008976.v5.5	3	0	1	8	5	4	10	6	3	5	3	4	4	4	6	8	11	3	10	7	1	13	6	9	8	7	10	11	8	8	5	3	2	5	1	1	3	3	1	3	4	2	3	12	0	7	4	2
Cre01.g009000.v5.5	24	28	25	69	42	57	58	68	58	98	79	104	97	81	92	80	82	69	57	62	97	70	91	76	38	38	25	55	47	33	17	38	21	19	57	23	40	54	23	46	42	43	31	24	30	30	26	22
Cre01.g009025.v5.5	9	4	2	9	7	4	8	6	8	9	15	20	14	13	10	11	9	10	3	12	12	9	18	17	2	3	4	6	6	7	2	10	2	3	9	3	1	9	3	2	4	6	6	3	6	4	5	6
Cre01.g009050.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	2	0	1	3	0	0	0	0	1	0	0	1	1	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
Cre01.g009101.v5.5	26	11	8	3	1	4	0	5	6	10	10	13	255	167	176	847	1829	805	499	1188	559	1087	2226	1178	523	1017	446	444	294	187	115	134	51	34	64	30	1	2	1	1	2	2	5	3	2	1	1	3
Cre01.g009150.v5.5	72	48	60	120	89	97	61	52	68	31	35	55	26	26	49	40	28	13	62	14	17	72	27	13	65	31	10	19	82	11	84	29	31	63	37	31	63	36	27	35	34	61	26	46	52	64	47	75
Cre01.g009200.v5.5	359	468	391	678	350	688	257	167	285	137	86	131	90	75	78	87	101	74	61	91	72	90	82	80	17	3	0	9	17	1	5	14	4	19	22	12	8	28	9	45	38	57	207	105	78	517	627	515
Cre01.g009250.v5.5	328	2585	602	361	57	273	29	17	26	18	21	30	9	26	9	196	16	20	104	14	29	127	16	33	49	9	6	14	11	5	7	12	4	2	24	19	44	92	96	1930	3096	1335	2655	3132	4998	1047	1314	363
Cre01.g009300.v5.5	667	1363	680	942	736	630	838	1006	960	1208	1131	1144	1098	1103	1033	1218	1395	971	825	1202	1086	980	1407	1219	851	891	584	1109	1399	705	607	1064	552	871	1197	633	1044	1166	583	1083	981	1235	1419	1198	1336	970	1120	671
Cre01.g009325.v5.5	2	10	10	5	0	1	0	1	0	0	1	0	0	1	4	4	2	0	0	0	0	1	1	0	1	0	0	5	0	1	2	2	3	1	0	11	58	54	88	185	144	164	32	67	76	23	16	3
Cre01.g009350.v5.5	5	8	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	1	0	0	4	2	0	1	17	11	8	17	21	5	8	5	1	4	3	2	1	4	1	4	3	4	1	2	2	0	0	1
Cre01.g009400.v5.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	2	0	0	1	13	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cre01.g009450.v5.5	34	27	26	58	69	43	69	81	85	79	63	76	60	71	76	56	73	57	44	61	50	64	63	69	55	48	44	40	66	37	36	28	26	41	46	41	41	35	32	56	37	39	22	26	40	29	25	28
Cre01.g009500.v5.5	29	71	52	50	33	40	81	87	59	182	113	147	257	195	238	263	488	178	208	410	230	269	629	263	15	45	14	61	22	23	23	85	34	50	125	51	41	52	24	33	20	27	33	36	35	69	57	48
Cre01.g009550.v5.5	45	54	32	43	47	40	39	51	64	53	45	89	45	51	62	48	56	44	43	43	58	58	54	68	24	36	24	48	33	15	48	36	34	44	43	42	55	52	51	60	43	51	43	43	33	31	40	27
Cre01.g009575.v5.5	18	11	22	79	49	57	54	59	50	34	44	22	20	25	16	43	28	13	21	20	10	35	36	17	16	22	17	22	13	6	15	11	4	27	21	5	11	12	6	3	9	12	13	5	4	29	18	28
Cre01.g009601.v5.5	98	101	143	181	154	180	140	121	140	106	84	106	63	83	63	74	48	43	118	42	45	110	67	42	62	64	32	31	77	17	114	65	59	89	92	64	79	65	66	74	60	105	48	112	100	103	93	109
Cre01.g009650.v5.5	346	321	284	659	481	555	386	362	527	327	280	382	177	232	195	283	189	111	281	128	142	335	187	163	110	237	52	84	246	26	254	237	71	309	354	105	238	315	120	240	235	359	135	226	262	312	285	348
Cre01.g009676.v5.5	172	145	99	275	218	220	176	139	200	137	126	139	69	100	98	121	89	50	116	68	64	128	90	81	52	121	28	45	88	7	113	90	19	135	144	33	124	129	56	71	83	152	69	94	123	131	124	157
Cre01.g009700.v5.5	377	1056	519	401	190	290	123	145	214	142	111	132	75	82	92	104	115	58	68	67	106	79	81	76	34	42	29	30	41	10	69	145	59	140	181	66	126	111	58	197	212	201	653	536	504	559	722	325
Cre01.g009731.v5.5	4	6	3	2	3	1	6	3	3	7	7	9	10	9	10	18	22	13	7	4	12	17	13	14	8	1	1	22	8	4	13	16	9	14	42	24	64	75	38	84	48	84	15	31	54	8	3	0
Cre01.g009765.v5.5	7	7	8	14	8	4	10	8	8	8	11	14	5	12	16	15	26	7	8	7	7	13	7	13	0	3	3	29	0	2	5	2	0	0	1	0	2	0	1	1	2	0	6	2	0	6	14	9
Cre01.g009800.v5.5	243	582	301	487	302	447	289	432	412	425	391	473	414	407	355	316	490	261	191	341	276	372	500	465	23	107	36	121	18	56	13	23	9	16	21	10	12	17	13	18	22	22	204	87	46	341	513	284
Cre01.g009850.v5.5	79	220	103	162	118	147	117	142	190	179	152	366	132	159	310	131	143	131	117	152	202	160	213	244	7	45	8	39	9	12	13	14	5	7	27	10	17	26	24	28	13	28	52	61	28	115	180	116
